,Platform,Ans_1,RTime_1,Ans_2,RTime_2,Ans_3,RTime_3,Ans_4,RTime_4,Ans_5,RTime_5,Ans_6,RTime_6,Ans_7,RTime_7,Ans_8,RTime_8,Ans_9,RTime_9,Ans_10,RTime_10,Ans_11,RTime_11,Ans_12,RTime_12,Ans_13,RTime_13,Ans_14,RTime_14,Ans_15,RTime_15,Ans_16,RTime_16,Ans_17,RTime_17,Ans_18,RTime_18,Ans_19,RTime_19,Ans_20,RTime_20,Ans_21,RTime_21,Ans_22,RTime_22,Ans_23,RTime_23,Ans_24,RTime_24,Ans_25,RTime_25,Ans_26,RTime_26,Ans_27,RTime_27,Ans_28,RTime_28,Ans_29,RTime_29,Ans_30,RTime_30,Total.Time,maxSuccessiveEqualAnswers,less2,less3,noOpinions,Country,Gender,Education,Age,Ideology,Razones,Partido_Preferido,Employment,SupQ_11,InterstInPolitics,Country.Field,Min.Time,Final_Check
11733,Windows,4.0,5,4.0,11,4.0,8,1.0,19,1.0,4,2.0,4,1.0,6,3.0,10,3.0,4,3.0,3,1.0,4,4.0,6,3.0,3,3.0,6,1.0,3,1.0,11,1.0,10,3.0,5,3.0,4,3.0,8,3.0,7,1.0,12,0.0,4,1.0,6,2.0,7,3.0,4,1.0,3,2.0,8,3.0,5,4.0,4,194,4,0,0,0,Italy,1.0,3.0,27,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11734,iPad,4.0,3,3.0,13,3.0,17,1.0,7,1.0,11,2.0,6,2.0,14,4.0,6,4.0,3,4.0,8,0.0,6,4.0,5,4.0,5,3.0,11,1.0,5,1.0,6,2.0,8,2.0,7,3.0,7,3.0,11,4.0,8,1.0,6,0.0,4,0.0,4,2.0,7,3.0,5,0.0,17,1.0,6,4.0,4,4.0,9,229,3,0,0,0,Italy,1.0,6.0,35,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11735,Apple,3.0,5,2.0,14,3.0,5,2.0,34,1.0,9,3.0,5,2.0,5,4.0,6,1.0,5,3.0,4,0.0,3,2.0,6,3.0,4,3.0,6,0.0,3,1.0,8,0.0,4,0.0,2,4.0,3,3.0,5,4.0,4,3.0,6,0.0,4,0.0,3,0.0,3,4.0,3,0.0,3,3.0,4,4.0,6,2.0,4,176,3,0,1,0,Italy,0.0,5.0,21,,,Lista Tsipras,,233.0,1.0,Italy,2,0
11736,Windows,3.0,6,2.0,9,3.0,5,2.0,7,2.0,6,3.0,4,2.0,4,1.0,4,1.0,2,3.0,6,1.0,4,2.0,4,3.0,6,2.0,5,2.0,5,1.0,4,1.0,3,1.0,3,1.0,3,2.0,4,3.0,4,1.0,3,1.0,3,2.0,3,1.0,3,3.0,3,2.0,4,3.0,3,1.0,3,1.0,2,125,4,0,2,0,Italy,1.0,4.0,19,0.0,6.0,Lista Tsipras,,235.0,3.0,Italy,2,0
11737,Windows,4.0,9,4.0,23,4.0,12,0.0,11,0.0,10,1.0,21,1.0,12,3.0,9,3.0,17,3.0,4,0.0,8,3.0,7,3.0,9,3.0,15,1.0,6,1.0,5,1.0,8,1.0,5,3.0,10,1.0,10,1.0,13,1.0,8,1.0,5,1.0,19,3.0,12,3.0,4,1.0,6,1.0,4,3.0,5,3.0,9,296,5,0,0,0,Italy,1.0,4.0,72,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,4,0
11738,Windows,4.0,10,3.0,8,4.0,7,2.0,8,2.0,9,2.0,4,3.0,6,1.0,5,1.0,4,3.0,6,0.0,4,1.0,5,3.0,13,1.0,14,0.0,3,1.0,4,1.0,5,0.0,3,2.0,6,3.0,5,3.0,4,1.0,35,0.0,3,1.0,4,1.0,5,3.0,5,0.0,3,2.0,5,3.0,5,3.0,3,201,3,0,0,0,Italy,0.0,6.0,28,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11739,Windows,2.0,14,1.0,30,4.0,21,4.0,15,1.0,18,1.0,6,3.0,8,3.0,6,3.0,6,4.0,7,0.0,8,4.0,11,,13,1.0,9,1.0,7,3.0,8,1.0,6,0.0,38,2.0,15,3.0,6,3.0,6,1.0,11,0.0,5,0.0,3,1.0,6,4.0,3,0.0,4,4.0,6,1.0,5,3.0,13,314,3,0,0,1,Italy,0.0,5.0,24,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11740,Windows,3.0,69,3.0,8,3.0,7,3.0,5,1.0,5,1.0,5,3.0,5,3.0,3,1.0,3,3.0,4,1.0,3,3.0,3,3.0,2,3.0,4,1.0,3,1.0,4,1.0,2,1.0,2,1.0,4,3.0,8,3.0,4,1.0,3,0.0,2,0.0,2,2.0,2,1.0,4,1.0,4,3.0,4,4.0,7,4.0,5,186,5,0,6,0,Italy,0.0,3.0,46,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,2,0
11741,iPad,4.0,5,0.0,8,4.0,6,0.0,9,0.0,4,3.0,10,0.0,8,4.0,6,0.0,5,4.0,11,0.0,6,4.0,12,4.0,3,1.0,8,0.0,3,0.0,5,4.0,5,1.0,8,4.0,16,4.0,3,4.0,5,0.0,5,0.0,2,0.0,3,0.0,2,4.0,5,0.0,3,4.0,7,4.0,4,4.0,4,181,4,0,2,0,Italy,0.0,4.0,53,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,2,0
11742,Windows,4.0,7,3.0,28,2.0,16,0.0,17,0.0,8,3.0,11,3.0,17,3.0,11,3.0,5,3.0,6,1.0,5,3.0,5,4.0,6,2.0,8,0.0,7,0.0,10,0.0,4,1.0,13,1.0,9,3.0,9,3.0,7,1.0,7,1.0,6,0.0,5,3.0,7,3.0,11,1.0,7,3.0,7,3.0,4,4.0,10,273,5,0,0,0,Italy,0.0,5.0,59,1.0,2.0,Lista Tsipras,,235.0,3.0,Italy,4,0
11743,Windows,3.0,4,3.0,18,3.0,7,2.0,11,2.0,8,3.0,4,1.0,5,2.0,7,1.0,8,3.0,4,0.0,5,3.0,8,3.0,5,3.0,4,0.0,5,1.0,4,1.0,6,0.0,3,2.0,6,2.0,6,4.0,3,1.0,7,0.0,3,0.0,2,0.0,2,4.0,4,1.0,3,2.0,4,4.0,5,4.0,4,165,3,0,2,0,Italy,1.0,5.0,26,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,2,0
11744,iPad,4.0,10,4.0,10,3.0,34,0.0,49,1.0,12,3.0,7,1.0,17,4.0,11,2.0,11,3.0,6,0.0,10,2.0,26,4.0,7,2.0,19,2.0,10,1.0,9,3.0,6,1.0,4,1.0,6,3.0,10,3.0,9,1.0,8,1.0,6,1.0,6,2.0,7,3.0,5,1.0,7,2.0,7,3.0,5,4.0,4,338,3,0,0,0,Italy,1.0,4.0,47,0.0,3.0,Lista Tsipras,,233.0,1.0,Italy,4,0
11745,Windows,3.0,9,2.0,9,3.0,20,1.0,6,1.0,6,2.0,4,2.0,8,3.0,9,1.0,5,3.0,5,1.0,5,2.0,4,3.0,4,2.0,6,2.0,11,1.0,6,1.0,3,0.0,5,2.0,5,2.0,5,3.0,7,1.0,5,0.0,3,1.0,5,2.0,4,4.0,6,1.0,5,3.0,5,3.0,4,4.0,7,186,2,0,0,0,Italy,1.0,5.0,30,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11746,Windows,4.0,6,4.0,19,4.0,8,1.0,12,1.0,8,4.0,6,3.0,11,4.0,4,2.0,6,3.0,5,1.0,6,2.0,13,4.0,9,3.0,22,2.0,7,4.0,8,0.0,11,0.0,4,3.0,6,1.0,7,4.0,9,0.0,6,0.0,5,0.0,4,0.0,5,4.0,3,0.0,6,0.0,5,4.0,7,4.0,5,233,4,0,0,0,Italy,0.0,5.0,23,0.0,1.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11747,Apple,3.0,7,4.0,14,4.0,9,0.0,7,0.0,6,3.0,9,1.0,31,4.0,5,4.0,4,4.0,3,0.0,4,4.0,5,4.0,3,2.0,12,0.0,4,0.0,4,2.0,9,0.0,3,2.0,6,4.0,10,4.0,7,0.0,6,0.0,4,0.0,3,0.0,3,4.0,4,0.0,4,0.0,3,3.0,6,4.0,6,201,4,0,0,0,Italy,1.0,5.0,42,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11748,Apple,4.0,3,2.0,8,4.0,8,2.0,7,1.0,4,3.0,4,3.0,12,4.0,5,3.0,2,3.0,4,0.0,4,4.0,3,3.0,6,2.0,15,1.0,3,1.0,7,3.0,4,1.0,4,4.0,5,3.0,4,4.0,6,1.0,4,0.0,4,0.0,4,1.0,3,4.0,4,0.0,4,1.0,10,4.0,4,4.0,5,160,2,0,1,0,Italy,0.0,3.0,24,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,2,0
11749,Windows,3.0,4,3.0,8,3.0,6,2.0,10,3.0,4,3.0,3,3.0,8,2.0,6,1.0,3,3.0,4,2.0,7,2.0,3,2.0,5,1.0,6,2.0,4,1.0,5,1.0,4,2.0,3,2.0,5,3.0,5,3.0,5,1.0,5,0.0,3,0.0,3,0.0,2,3.0,5,1.0,4,2.0,5,3.0,5,3.0,4,144,3,0,1,0,Italy,0.0,5.0,23,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,2,0
11750,Windows,4.0,6,3.0,12,4.0,17,1.0,16,1.0,7,,3,3.0,9,3.0,449,1.0,7,3.0,6,1.0,4,4.0,19,,7,,24,1.0,4,1.0,9,1.0,6,1.0,29,3.0,7,1.0,3,4.0,6,0.0,6,0.0,4,0.0,3,0.0,5,4.0,5,3.0,3,1.0,14,3.0,3,4.0,11,704,4,0,0,3,Italy,1.0,3.0,21,0.0,4.0,Lista Tsipras,,235.0,3.0,Italy,3,0
11751,Windows,4.0,4,3.0,8,4.0,9,1.0,24,3.0,15,3.0,4,2.0,9,2.0,8,0.0,10,3.0,5,1.0,15,1.0,9,1.0,5,,6,2.0,8,1.0,6,3.0,15,2.0,4,2.0,10,2.0,6,3.0,5,0.0,5,0.0,3,0.0,3,0.0,2,3.0,7,2.0,4,2.0,4,4.0,4,4.0,7,224,4,0,1,1,Italy,1.0,5.0,26,1.0,2.0,Lista Tsipras,,235.0,3.0,Italy,2,0
11752,Windows,3.0,8,3.0,14,4.0,8,1.0,9,1.0,7,2.0,5,4.0,8,4.0,4,4.0,4,3.0,5,1.0,4,3.0,10,4.0,4,2.0,6,2.0,5,3.0,6,3.0,3,1.0,4,3.0,6,4.0,4,4.0,4,1.0,6,0.0,3,0.0,3,1.0,5,4.0,4,0.0,5,3.0,3,4.0,3,2.0,4,164,3,0,0,0,Italy,1.0,3.0,19,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11753,Windows,3.0,6,2.0,12,4.0,7,1.0,8,0.0,6,4.0,3,4.0,12,3.0,8,4.0,3,4.0,3,0.0,5,4.0,7,4.0,3,4.0,4,1.0,6,0.0,5,2.0,6,0.0,3,3.0,4,4.0,4,4.0,5,0.0,4,0.0,4,0.0,6,0.0,3,4.0,3,0.0,5,2.0,8,4.0,4,4.0,3,160,4,0,0,0,Italy,1.0,5.0,31,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11754,Windows,3.0,13,3.0,15,3.0,9,1.0,9,1.0,15,3.0,8,1.0,12,3.0,6,2.0,11,3.0,12,0.0,6,1.0,24,3.0,11,2.0,12,1.0,7,3.0,9,2.0,17,2.0,9,2.0,10,3.0,6,3.0,8,1.0,10,1.0,3,1.0,4,1.0,9,3.0,7,1.0,11,1.0,11,3.0,16,3.0,10,310,4,0,0,0,Italy,1.0,6.0,48,0.0,5.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11755,Windows,3.0,14,3.0,10,3.0,8,1.0,6,0.0,3,3.0,5,1.0,7,4.0,11,2.0,11,3.0,5,0.0,4,3.0,3,3.0,5,3.0,5,1.0,4,0.0,4,1.0,5,4.0,3,1.0,6,2.0,7,3.0,7,1.0,37,0.0,3,0.0,2,1.0,3,4.0,4,3.0,8,1.0,3,3.0,4,3.0,4,201,3,0,1,0,Italy,1.0,3.0,23,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,2,0
11756,Windows,4.0,4,1.0,16,4.0,14,0.0,8,0.0,7,3.0,6,3.0,14,3.0,17,3.0,16,4.0,15,0.0,6,3.0,11,,17,1.0,10,1.0,15,,12,2.0,14,2.0,8,3.0,14,1.0,12,4.0,9,1.0,7,1.0,4,1.0,5,1.0,5,4.0,5,1.0,7,1.0,7,4.0,6,4.0,18,309,4,0,0,2,Italy,0.0,3.0,20,1.0,2.0,Lista Tsipras,,237.0,5.0,Italy,4,0
11757,Windows,4.0,4,1.0,12,4.0,5,0.0,7,1.0,9,4.0,3,3.0,6,3.0,7,2.0,4,2.0,5,0.0,4,4.0,5,3.0,4,3.0,8,1.0,4,,7,2.0,4,1.0,6,3.0,5,2.0,5,4.0,5,0.0,4,0.0,4,0.0,3,0.0,4,4.0,3,0.0,4,1.0,4,4.0,4,4.0,5,154,4,0,0,1,Italy,1.0,3.0,21,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11758,Windows,3.0,11,4.0,23,4.0,15,3.0,26,0.0,9,2.0,7,3.0,10,4.0,7,3.0,17,3.0,10,0.0,7,3.0,9,4.0,9,2.0,14,0.0,14,1.0,6,1.0,8,0.0,4,2.0,14,1.0,7,4.0,7,0.0,8,0.0,5,0.0,4,1.0,8,4.0,5,0.0,6,2.0,6,4.0,8,3.0,8,292,3,0,0,0,Italy,0.0,5.0,29,1.0,2.0,Lista Tsipras,,235.0,3.0,Italy,4,0
11759,Apple,4.0,8,3.0,26,4.0,23,1.0,14,1.0,9,3.0,34,3.0,10,,10,0.0,5,3.0,9,1.0,17,1.0,14,1.0,7,,12,1.0,18,1.0,8,,6,1.0,5,3.0,8,3.0,10,3.0,8,0.0,14,1.0,10,1.0,6,2.0,11,3.0,6,1.0,5,4.0,15,3.0,11,,13,352,3,0,0,4,Italy,1.0,5.0,29,1.0,2.0,Lista Tsipras,3.0,234.0,2.0,Italy,5,0
11760,Windows,3.0,3,3.0,13,3.0,15,1.0,11,1.0,15,4.0,6,3.0,23,3.0,8,1.0,7,3.0,15,1.0,7,4.0,10,2.0,8,1.0,11,1.0,14,1.0,9,3.0,16,1.0,6,2.0,28,2.0,12,3.0,14,1.0,11,2.0,9,1.0,4,1.0,7,4.0,10,0.0,10,2.0,12,4.0,18,4.0,12,344,3,0,0,0,Italy,0.0,6.0,74,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11761,Windows,4.0,3,3.0,11,3.0,12,1.0,12,1.0,8,4.0,4,4.0,10,3.0,7,3.0,6,3.0,9,1.0,9,,6,3.0,5,1.0,12,2.0,8,1.0,9,3.0,5,1.0,4,2.0,9,2.0,15,3.0,8,1.0,8,0.0,4,0.0,4,1.0,4,3.0,6,0.0,4,1.0,8,4.0,4,4.0,12,226,3,0,0,1,Italy,0.0,3.0,20,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11762,Windows,3.0,7,3.0,12,3.0,5,1.0,5,1.0,3,1.0,5,3.0,39,2.0,7,3.0,3,1.0,7,1.0,38,3.0,4,1.0,7,1.0,7,2.0,4,2.0,7,1.0,3,3.0,4,1.0,3,3.0,6,3.0,3,0.0,4,0.0,2,0.0,2,0.0,2,4.0,3,1.0,3,4.0,4,3.0,3,4.0,3,205,4,0,3,0,Italy,0.0,3.0,21,0.0,1.0,Lista Tsipras,,234.0,2.0,Italy,2,0
11763,Apple,2.0,15,1.0,41,3.0,11,1.0,10,1.0,12,1.0,6,3.0,11,2.0,8,1.0,6,2.0,11,1.0,8,3.0,8,3.0,5,3.0,13,1.0,5,1.0,5,1.0,8,2.0,4,3.0,6,2.0,11,3.0,9,1.0,6,1.0,4,1.0,6,1.0,7,3.0,9,1.0,7,4.0,7,4.0,8,3.0,6,273,4,0,0,0,Italy,1.0,5.0,29,1.0,2.0,Lista Tsipras,,237.0,5.0,Italy,4,0
11764,Windows,3.0,8,3.0,7,4.0,7,4.0,6,4.0,4,3.0,4,3.0,13,4.0,5,1.0,5,3.0,8,1.0,4,1.0,11,4.0,3,3.0,10,1.0,11,1.0,5,2.0,4,1.0,3,2.0,3,1.0,8,3.0,5,0.0,5,0.0,3,0.0,3,1.0,3,3.0,7,1.0,11,3.0,6,4.0,3,4.0,5,180,3,0,0,0,Italy,0.0,5.0,41,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11765,Apple,4.0,6,3.0,30,4.0,19,1.0,14,2.0,9,3.0,9,3.0,14,2.0,6,1.0,21,2.0,9,2.0,6,2.0,8,2.0,9,3.0,8,1.0,9,1.0,12,3.0,6,1.0,5,3.0,9,2.0,13,1.0,8,1.0,7,0.0,4,1.0,11,4.0,5,4.0,5,0.0,6,3.0,12,3.0,7,,6,293,4,0,0,1,Italy,1.0,2.0,18,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,4,0
11766,Android,4.0,12,1.0,23,4.0,6,0.0,46,0.0,13,3.0,5,1.0,11,4.0,5,3.0,8,4.0,5,0.0,10,3.0,5,4.0,6,3.0,15,2.0,8,3.0,9,0.0,8,0.0,5,3.0,9,1.0,10,4.0,5,1.0,5,0.0,3,1.0,5,0.0,4,4.0,3,0.0,5,3.0,5,4.0,3,4.0,6,263,2,0,0,0,Italy,1.0,3.0,23,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11767,Apple,4.0,4,3.0,26,4.0,10,0.0,6,0.0,4,4.0,5,2.0,9,3.0,17,4.0,3,3.0,10,0.0,5,3.0,4,3.0,4,1.0,12,0.0,3,1.0,12,3.0,5,0.0,4,3.0,3,1.0,10,4.0,4,1.0,6,0.0,3,0.0,3,0.0,5,3.0,6,0.0,6,0.0,3,4.0,4,4.0,3,199,3,0,0,0,Italy,1.0,3.0,18,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11768,Windows,4.0,5,3.0,14,4.0,7,1.0,6,1.0,10,3.0,4,1.0,10,4.0,4,1.0,5,4.0,5,0.0,6,1.0,4,3.0,5,3.0,6,0.0,2,0.0,4,3.0,6,3.0,2,1.0,6,3.0,6,4.0,5,0.0,3,2.0,3,1.0,4,1.0,3,3.0,5,1.0,4,2.0,5,4.0,3,4.0,4,156,2,0,2,0,Italy,1.0,5.0,39,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,2,0
11769,Windows,4.0,6,3.0,15,4.0,16,1.0,26,0.0,8,2.0,9,0.0,20,3.0,11,4.0,5,4.0,15,0.0,8,2.0,8,4.0,5,3.0,14,0.0,14,2.0,7,4.0,6,1.0,8,1.0,17,3.0,7,4.0,12,0.0,15,0.0,4,0.0,5,0.0,4,4.0,5,0.0,6,1.0,6,3.0,5,4.0,6,293,4,0,0,0,Italy,1.0,3.0,57,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,4,0
11770,Windows,2.0,10,3.0,22,4.0,7,1.0,23,0.0,12,3.0,8,1.0,7,3.0,11,0.0,4,1.0,7,1.0,6,1.0,4,3.0,27,3.0,15,2.0,10,1.0,8,1.0,3,1.0,4,3.0,6,3.0,6,3.0,10,0.0,7,0.0,4,0.0,4,0.0,4,4.0,4,0.0,5,0.0,6,3.0,6,1.0,16,266,4,0,0,0,Italy,0.0,3.0,23,1.0,2.0,Lista Tsipras,,235.0,3.0,Italy,3,0
11771,Windows,4.0,5,3.0,13,3.0,6,1.0,5,1.0,5,2.0,3,2.0,10,3.0,4,1.0,3,3.0,9,1.0,6,1.0,4,3.0,4,2.0,6,2.0,5,1.0,14,1.0,3,1.0,3,2.0,5,4.0,4,4.0,5,2.0,9,1.0,3,1.0,3,1.0,4,3.0,3,1.0,4,3.0,4,1.0,5,4.0,6,163,3,0,0,0,Italy,1.0,6.0,30,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11772,Apple,3.0,5,3.0,6,3.0,6,1.0,6,0.0,6,3.0,5,2.0,15,3.0,4,2.0,4,3.0,3,1.0,4,3.0,6,3.0,3,2.0,9,1.0,5,1.0,6,1.0,5,1.0,4,2.0,5,3.0,4,3.0,5,1.0,5,0.0,3,0.0,3,0.0,2,3.0,3,0.0,3,0.0,3,4.0,3,3.0,6,147,4,0,1,0,Italy,1.0,5.0,30,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,2,0
11773,Windows,3.0,9,3.0,37,4.0,7,2.0,12,2.0,9,3.0,4,4.0,6,2.0,8,4.0,4,4.0,5,1.0,3,3.0,9,1.0,9,3.0,9,2.0,6,1.0,6,1.0,6,1.0,3,2.0,5,4.0,5,4.0,7,1.0,5,0.0,3,0.0,3,0.0,2,3.0,5,1.0,5,2.0,5,2.0,4,2.0,4,205,3,0,1,0,Italy,0.0,3.0,22,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,2,0
11774,Linux,4.0,10,2.0,20,3.0,13,1.0,12,2.0,5,3.0,5,1.0,15,3.0,8,1.0,4,3.0,5,1.0,7,1.0,5,3.0,4,2.0,12,1.0,6,1.0,8,1.0,10,3.0,7,3.0,5,3.0,8,4.0,8,0.0,7,0.0,6,1.0,4,2.0,5,4.0,4,0.0,5,1.0,11,3.0,10,4.0,7,236,3,0,0,0,Italy,1.0,3.0,28,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,4,0
11775,Windows,4.0,6,4.0,33,4.0,10,3.0,16,1.0,9,1.0,7,1.0,16,3.0,11,0.0,4,1.0,44,1.0,7,3.0,12,3.0,7,3.0,13,1.0,27,1.0,6,1.0,10,1.0,3,4.0,5,3.0,18,3.0,11,0.0,7,0.0,4,0.0,7,0.0,3,4.0,6,0.0,6,1.0,19,1.0,10,3.0,9,346,4,0,0,0,Italy,1.0,5.0,26,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11776,Windows,4.0,1,2.0,17,4.0,4,1.0,7,0.0,4,2.0,4,3.0,6,1.0,4,3.0,3,3.0,5,0.0,5,4.0,3,4.0,4,4.0,3,0.0,3,3.0,5,1.0,3,2.0,6,4.0,2,4.0,4,3.0,6,1.0,6,0.0,2,0.0,2,1.0,3,4.0,2,0.0,2,1.0,5,4.0,7,4.0,4,132,3,1,6,0,Italy,1.0,3.0,23,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,1,0
11777,Apple,4.0,5,3.0,12,3.0,10,1.0,8,1.0,7,3.0,9,2.0,10,3.0,12,1.0,6,2.0,6,1.0,6,3.0,7,2.0,11,,13,1.0,8,,9,2.0,7,1.0,7,2.0,5,3.0,7,3.0,6,1.0,5,0.0,4,0.0,3,1.0,9,4.0,4,1.0,6,3.0,4,4.0,7,3.0,4,217,2,0,0,2,Italy,1.0,3.0,23,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11778,Windows,4.0,6,1.0,25,1.0,21,3.0,9,1.0,13,2.0,13,1.0,7,2.0,13,1.0,4,2.0,7,1.0,6,3.0,6,3.0,11,3.0,10,0.0,5,1.0,24,1.0,4,1.0,46,1.0,12,3.0,12,3.0,13,1.0,15,1.0,6,0.0,4,1.0,6,4.0,4,3.0,5,4.0,8,3.0,7,3.0,7,329,4,0,0,0,Italy,1.0,5.0,22,1.0,2.0,Lista Tsipras,,235.0,3.0,Italy,4,0
11779,Windows,2.0,9,1.0,25,4.0,21,0.0,8,1.0,7,3.0,13,4.0,14,4.0,4,4.0,4,4.0,3,0.0,6,4.0,6,4.0,8,4.0,7,0.0,4,0.0,5,4.0,11,0.0,4,2.0,8,4.0,9,4.0,4,0.0,5,1.0,7,1.0,6,1.0,7,3.0,5,1.0,18,1.0,8,4.0,5,3.0,10,251,4,0,0,0,Italy,1.0,5.0,31,0.0,1.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11780,Windows,3.0,11,3.0,8,3.0,12,1.0,7,1.0,14,2.0,5,4.0,15,3.0,7,3.0,6,3.0,7,1.0,9,1.0,5,1.0,8,3.0,12,1.0,5,3.0,5,1.0,5,1.0,8,3.0,9,3.0,9,3.0,10,0.0,7,0.0,5,0.0,4,1.0,8,2.0,8,1.0,9,4.0,7,4.0,9,3.0,8,242,3,0,0,0,Italy,1.0,5.0,20,0.0,1.0,Lista Tsipras,,236.0,4.0,Italy,4,0
11781,Windows,4.0,4,2.0,25,3.0,7,0.0,6,0.0,6,3.0,8,3.0,15,4.0,5,2.0,10,3.0,9,0.0,5,3.0,7,3.0,10,1.0,10,1.0,5,0.0,6,3.0,11,0.0,2,1.0,9,2.0,5,3.0,8,0.0,3,0.0,4,0.0,2,1.0,8,3.0,8,0.0,3,2.0,5,3.0,4,4.0,3,213,3,0,2,0,Italy,0.0,5.0,42,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,2,0
11782,Apple,4.0,7,3.0,26,3.0,10,1.0,7,1.0,17,3.0,5,2.0,8,3.0,7,1.0,5,3.0,5,1.0,5,3.0,6,4.0,4,2.0,12,1.0,6,1.0,6,1.0,6,0.0,3,2.0,8,3.0,5,4.0,9,1.0,7,0.0,4,0.0,3,0.0,5,3.0,3,0.0,4,2.0,12,4.0,5,3.0,5,215,3,0,0,0,Italy,0.0,3.0,40,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11783,Apple,4.0,5,3.0,10,4.0,6,0.0,8,1.0,11,3.0,6,1.0,10,4.0,7,3.0,6,3.0,7,0.0,5,4.0,3,2.0,9,2.0,8,0.0,5,0.0,6,4.0,4,1.0,5,3.0,7,1.0,5,4.0,5,2.0,6,0.0,4,0.0,4,1.0,3,4.0,3,0.0,4,1.0,5,4.0,3,4.0,5,175,2,0,0,0,Italy,1.0,6.0,27,1.0,2.0,Lista Tsipras,2.0,234.0,2.0,Italy,3,0
11784,Windows,4.0,6,4.0,19,4.0,24,1.0,7,1.0,6,4.0,7,1.0,11,3.0,6,3.0,4,4.0,9,0.0,5,3.0,4,4.0,4,,10,2.0,8,1.0,8,2.0,5,1.0,3,3.0,5,2.0,7,3.0,6,1.0,6,1.0,4,0.0,3,1.0,5,3.0,4,1.0,7,1.0,13,4.0,4,4.0,9,219,3,0,0,1,Italy,1.0,5.0,56,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,3,0
11785,Windows,4.0,3,4.0,11,4.0,6,0.0,7,1.0,7,4.0,5,1.0,6,4.0,5,4.0,2,4.0,3,0.0,5,4.0,4,4.0,4,3.0,8,3.0,4,1.0,6,3.0,4,1.0,4,2.0,4,2.0,8,4.0,5,1.0,9,0.0,4,0.0,4,1.0,5,3.0,4,0.0,5,0.0,6,4.0,3,4.0,3,154,3,0,1,0,Italy,1.0,5.0,51,1.0,2.0,Lista Tsipras,,233.0,1.0,Italy,2,0
11786,iPad,4.0,5,3.0,9,3.0,8,1.0,5,1.0,5,3.0,5,2.0,13,1.0,12,2.0,4,2.0,9,1.0,4,3.0,4,2.0,4,3.0,5,2.0,4,1.0,5,2.0,3,2.0,3,2.0,5,3.0,6,4.0,8,1.0,5,0.0,4,0.0,4,0.0,3,4.0,3,1.0,4,1.0,4,3.0,3,4.0,5,161,3,0,0,0,Italy,0.0,6.0,51,1.0,2.0,Lista Tsipras,,234.0,2.0,Italy,3,0
11787,Windows,4.0,7,3.0,13,4.0,9,0.0,8,1.0,11,4.0,7,0.0,18,2.0,10,2.0,10,4.0,7,0.0,7,4.0,7,0.0,8,2.0,91,0.0,6,1.0,8,1.0,7,1.0,5,1.0,7,1.0,7,3.0,6,0.0,6,0.0,5,0.0,3,1.0,6,3.0,6,0.0,6,1.0,8,3.0,9,4.0,10,318,5,0,0,0,Italy,0.0,5.0,29,1.0,2.0,Lista Tsipras,2.0,234.0,2.0,Italy,3,0
