19800,7
19801,7
19802,7
19803,7
19804,7
19805,7
19806,7
19807,7
19808,7
19809,7
19810,7
19811,7
19812,7
19813,7
19814,7
19815,7
19816,7
19817,7
19818,7
19819,7
19820,7
19821,7
19822,7
19823,7
19824,7
19825,7
19826,7
19827,7
19828,7
19829,7
19830,7
19831,7
19832,7
19833,7
19834,7
19835,7
19836,7
19837,7
19838,7
19839,7
19840,7
19841,7
19842,7
19843,7
19844,7
19845,7
19846,7
19847,7
19848,7
19849,7
19850,7
19851,7
19852,7
19853,7
19854,7
19855,7
19856,7
19857,7
19858,7
19859,7
19860,7
19861,7
19862,7
19863,7
19864,7
19865,7
19866,7
19867,7
19868,7
19869,7
19870,7
19871,7
19872,7
19873,7
19874,7
19875,7
19876,7
19877,7
19878,7
19879,7
19880,7
19881,7
19882,7
19883,7
19884,7
19885,7
19886,7
19887,7
19888,7
19889,7
19890,7
19891,7
19892,7
19893,7
19894,7
19895,7
19896,7
19897,7
19898,7
19899,7
19900,7
19901,7
19902,7
19903,7
19904,7
19905,7
19906,7
19907,7
19908,7
19909,7
19910,7
19911,7
19912,7
19913,7
19914,7
19915,7
19916,7
19917,7
19918,7
19919,7
19920,7
19921,7
19922,7
19923,7
19924,7
19925,7
19926,7
19927,7
19928,7
19929,7
19930,7
19931,7
19932,7
19933,7
19934,7
19935,7
19936,7
19937,7
19938,7
19939,7
19940,7
19941,7
19942,7
19943,7
19944,7
19945,7
19946,7
19947,7
19948,7
19949,7
19950,7
19951,7
19952,7
19953,7
19954,7
19955,7
19956,7
19957,7
19958,7
19959,7
19960,7
19961,7
19962,7
19963,7
19964,7
19965,7
19966,7
19967,7
19968,7
19969,7
19970,7
19971,7
19972,7
19973,7
19974,7
19975,7
19976,7
19977,7
19978,7
19979,7
19980,7
19981,7
19982,7
19983,7
19984,7
19985,7
19986,7
19987,7
19988,7
19989,7
19990,7
19991,7
19992,7
19993,7
19994,7
19995,7
19996,7
19997,7
19998,7
19999,7
20000,7
20001,7
20002,7
20003,7
20004,7
20005,7
20006,7
20007,7
20008,7
20009,7
20010,7
20011,7
20012,7
20013,7
20014,7
20015,7
20016,7
20017,7
20018,7
20019,7
20020,7
20021,7
20022,7
20023,7
20024,7
20025,7
20026,7
20027,7
20028,7
20029,7
20030,7
20031,7
20032,7
20033,7
20034,7
20035,7
20036,7
20037,7
20038,7
20039,7
20040,7
20041,7
20042,7
20043,7
20044,7
20045,7
20046,7
20047,7
20048,7
20049,7
20050,7
20051,7
20052,7
20053,7
20054,7
20055,7
20056,7
20057,7
20058,7
20059,7
20060,7
20061,7
20062,7
20063,7
20064,7
20065,7
20066,7
20067,7
20068,7
20069,7
20070,7
20071,7
20072,7
20073,7
20074,7
20075,7
20076,7
20077,7
20078,7
20079,7
20080,7
20081,7
20082,7
20083,7
20084,7
20085,7
20086,7
20087,7
20088,7
20089,7
20090,7
20091,7
20092,7
20093,7
20094,7
20095,7
20096,7
20097,7
20098,7
20099,7
20100,7
20101,7
20102,7
20103,7
20104,7
20105,7
20106,7
20107,7
20108,7
20109,7
20110,7
20111,7
20112,7
20113,7
20114,7
20115,7
20116,7
20117,7
20118,7
20119,7
20120,7
20121,7
20122,7
20123,7
20124,7
20125,7
20126,7
20127,7
20128,7
20129,7
20130,7
20131,7
20132,7
20133,7
20134,7
20135,7
20136,7
20137,7
20138,7
20139,7
20140,7
20141,7
20142,7
20143,7
20144,7
20145,7
20146,7
20147,7
20148,7
20149,7
20150,7
20151,7
20152,7
20153,7
20154,7
20155,7
20156,7
20157,7
20158,7
20159,7
20160,7
20161,7
20162,7
20163,7
20164,7
20165,7
20166,7
20167,7
20168,7
20169,7
20170,7
20171,7
20172,7
20173,7
20174,7
20175,7
20176,7
20177,7
20178,7
20179,7
20180,7
20181,7
20182,7
20183,7
20184,7
20185,7
20186,7
20187,7
20188,7
20189,7
20190,7
20191,7
20192,7
20193,7
20194,7
20195,7
20196,7
20197,7
20198,7
20199,7
20200,7
20201,7
20202,7
20203,7
20204,7
20205,7
20206,7
20207,7
20208,7
20209,7
20210,7
20211,7
20212,7
20213,7
20214,7
20215,7
20216,7
20217,7
20218,7
20219,7
20220,7
20221,7
20222,7
20223,7
20224,7
20225,7
20226,7
20227,7
20228,7
20229,7
20230,7
20231,7
20232,7
20233,7
20234,7
20235,7
20236,7
20237,7
20238,7
20239,7
20240,7
20241,7
20242,7
20243,7
20244,7
20245,7
20246,7
20247,7
20248,7
20249,7
20250,7
20251,7
20252,7
20253,7
20254,7
20255,7
20256,7
20257,7
20258,7
20259,7
20260,7
20261,7
20262,7
20263,7
20264,7
20265,7
20266,7
20267,7
20268,7
20269,7
20270,7
20271,7
20272,7
20273,7
20274,7
20275,7
20276,7
20277,7
20278,7
20279,7
20280,7
20281,7
20282,7
20283,7
20284,7
20285,7
20286,7
20287,7
20288,7
20289,7
20290,7
20291,8
20292,8
20293,8
20294,8
20295,8
20296,8
20297,8
20298,8
20299,8
20300,8
20301,8
20302,8
20303,8
20304,8
20305,8
20306,8
20307,8
20308,8
20309,8
20310,8
20311,8
20312,8
20313,8
20314,8
20315,8
20316,8
20317,8
20318,8
20319,8
20320,8
20321,8
20322,8
20323,8
20324,8
20325,8
20326,8
20327,8
20328,8
20329,8
20330,8
20331,8
20332,8
20333,8
20334,8
20335,8
20336,8
20337,8
20338,8
20339,8
20340,8
20341,8
20342,8
20343,8
20344,8
20345,8
20346,8
20347,8
20348,8
20349,8
20350,8
20351,8
20352,8
20353,8
20354,8
20355,8
20356,8
20357,8
20358,8
20359,8
20360,8
20361,8
20362,8
20363,8
20364,8
20365,8
20366,8
20367,8
20368,8
20369,8
20370,8
20371,8
20372,8
20373,8
20374,8
20375,8
20376,8
20377,8
20378,8
20379,8
20380,8
20381,8
20382,8
20383,8
20384,8
20385,8
20386,8
20387,8
20388,8
20389,8
20390,8
20391,8
20392,8
20393,8
20394,8
20395,8
20396,8
20397,8
20398,8
20399,8
20400,8
20401,8
20402,8
20403,8
20404,8
20405,8
20406,8
20407,8
20408,8
20409,8
20410,8
20411,8
20412,8
20413,8
20414,8
20415,8
20416,8
20417,8
20418,8
20419,8
20420,8
20421,8
20422,8
20423,8
20424,8
20425,8
20426,8
20427,8
20428,8
20429,8
20430,8
20431,8
20432,8
20433,8
20434,8
20435,8
20436,8
20437,8
20438,8
20439,8
20440,8
20441,8
20442,8
20443,8
20444,8
20445,8
20446,8
20447,8
20448,8
20449,8
20450,8
20451,8
20452,8
20453,8
20454,8
20455,8
20456,8
20457,8
20458,8
20459,8
20460,8
20461,8
20462,8
20463,8
20464,8
20465,8
20466,8
20467,8
20468,8
20469,8
20470,8
20471,8
20472,8
20473,8
20474,8
20475,8
20476,8
20477,8
20478,8
20479,8
20480,8
20481,8
20482,8
20483,8
20484,8
20485,8
20486,8
20487,8
20488,8
20489,8
20490,8
20491,8
20492,8
20493,8
20494,8
20495,8
20496,8
20497,8
20498,8
20499,8
20500,8
20501,8
20502,8
20503,8
20504,8
20505,8
20506,8
20507,8
20508,8
20509,8
20510,8
20511,8
20512,8
20513,8
20514,8
20515,8
20516,8
20517,8
20518,8
20519,8
20520,8
20521,8
20522,8
20523,8
20524,8
20525,8
20526,8
20527,8
20528,8
20529,8
20530,8
20531,8
20532,8
20533,8
20534,8
20535,8
20536,8
20537,8
20538,8
20539,8
20540,8
20541,8
20542,8
20543,8
20544,8
20545,8
20546,8
20547,8
20548,8
20549,8
20550,8
20551,8
20552,8
20553,8
20554,8
20555,8
20556,8
20557,8
20558,8
20559,8
20560,8
20561,8
20562,8
20563,8
20564,8
20565,8
20566,8
20567,8
20568,8
20569,8
20570,8
20571,8
20572,8
20573,8
20574,8
20575,8
20576,8
20577,8
20578,8
20579,8
20580,8
20581,8
20582,8
20583,8
20584,8
20585,8
20586,8
20587,8
20588,8
20589,8
20590,8
20591,8
20592,8
20593,8
20594,8
20595,8
20596,8
20597,8
20598,8
20599,8
20600,8
20601,8
20602,8
20603,8
20604,8
20605,8
20606,8
20607,8
20608,8
20609,8
20610,8
20611,8
20612,8
20613,8
20614,8
20615,8
20616,8
20617,8
20618,8
20619,8
20620,8
20621,8
20622,8
20623,8
20624,8
20625,8
20626,8
20627,8
20628,8
20629,8
20630,8
20631,8
20632,8
20633,8
20634,8
20635,8
20636,8
20637,8
20638,8
20639,8
20640,8
20641,8
20642,8
20643,8
20644,9
20645,9
20646,9
20647,9
20648,9
20649,9
20650,9
20651,9
20652,9
20653,9
20654,9
20655,9
20656,9
20657,9
20658,9
20659,9
20660,9
20661,9
20662,9
20663,9
20664,9
20665,9
20666,9
20667,9
20668,9
20669,9
20670,9
20671,9
20672,9
20673,9
20674,9
20675,9
20676,9
20677,9
20678,9
20679,9
20680,9
20681,9
20682,9
20683,9
20684,9
20685,9
20686,9
20687,9
20688,9
20689,9
20690,9
20691,9
20692,9
20693,9
20694,9
20695,9
20696,9
20697,9
20698,9
20699,9
20700,9
20701,9
20702,9
20703,9
20704,9
20705,9
20706,9
20707,9
20708,9
20709,9
20710,9
20711,9
20712,9
20713,9
20714,9
20715,9
20716,9
20717,9
20718,9
20719,9
20720,9
20721,9
20722,9
20723,9
20724,9
20725,9
20726,9
20727,9
20728,9
20729,9
20730,9
20731,9
20732,9
20733,9
20734,9
20735,9
20736,9
20737,9
20738,9
20739,9
20740,9
20741,9
20742,9
20743,9
20744,9
20745,9
20746,9
20747,9
20748,9
20749,9
20750,9
20751,9
20752,9
20753,9
20754,9
20755,9
20756,9
20757,9
20758,9
20759,9
20760,9
20761,9
20762,9
20763,9
20764,9
20765,9
20766,9
20767,9
20768,9
20769,9
20770,9
20771,9
20772,9
20773,9
20774,9
20775,9
20776,9
20777,9
20778,9
20779,9
20780,9
20781,9
20782,9
20783,9
20784,9
20785,9
20786,9
20787,9
20788,9
20789,9
20790,9
20791,9
20792,9
20793,9
20794,9
20795,9
20796,9
20797,9
20798,9
20799,9
20800,9
20801,9
20802,9
20803,9
20804,9
20805,9
20806,9
20807,9
20808,9
20809,9
20810,9
20811,9
20812,9
20813,9
20814,9
20815,9
20816,9
20817,9
20818,9
20819,9
20820,9
20821,9
20822,9
20823,9
20824,9
20825,9
20826,9
20827,9
20828,9
20829,9
20830,9
20831,9
20832,9
20833,9
20834,9
20835,9
20836,9
20837,9
20838,9
20839,9
20840,9
20841,9
20842,9
20843,9
20844,9
20845,9
20846,9
20847,9
20848,9
20849,9
20850,9
20851,9
20852,9
20853,9
20854,9
20855,9
20856,9
20857,9
20858,9
20859,9
20860,9
20861,9
20862,9
20863,9
20864,9
20865,9
20866,9
20867,9
20868,9
20869,9
20870,9
20871,9
20872,9
20873,9
20874,9
20875,9
20876,9
20877,9
20878,9
20879,9
20880,9
20881,9
20882,9
20883,9
20884,9
20885,9
20886,9
20887,9
20888,9
20889,9
20890,9
20891,9
20892,9
20893,9
20894,9
20895,9
20896,9
20897,9
20898,9
20899,9
20900,9
20901,9
20902,9
20903,9
20904,9
20905,9
20906,9
20907,9
20908,9
20909,9
20910,9
20911,9
20912,9
20913,9
20914,9
20915,9
20916,9
20917,9
20918,9
20919,9
20920,9
20921,9
20922,9
20923,9
20924,9
20925,9
20926,9
20927,9
20928,9
20929,9
20930,9
20931,9
20932,9
20933,9
20934,9
20935,9
20936,9
20937,9
20938,9
20939,9
20940,9
20941,9
20942,9
20943,9
20944,9
20945,9
20946,9
20947,9
20948,9
20949,9
20950,9
20951,9
20952,9
20953,9
20954,9
20955,9
20956,9
20957,9
20958,9
20959,9
20960,9
20961,9
20962,9
20963,9
20964,9
20965,9
20966,9
20967,9
20968,9
20969,9
20970,9
20971,9
20972,9
20973,9
20974,9
20975,9
20976,9
20977,9
20978,9
20979,9
20980,9
20981,9
20982,9
20983,9
20984,9
20985,9
20986,9
20987,9
20988,9
20989,9
20990,9
20991,9
20992,9
20993,9
20994,9
20995,9
20996,9
20997,9
20998,9
20999,9
21000,9
21001,9
21002,9
21003,9
21004,9
21005,9
21006,9
21007,9
21008,9
21009,9
21010,9
21011,9
21012,9
21013,9
21014,9
21015,9
21016,9
21017,9
21018,9
21019,9
21020,9
21021,9
21022,9
21023,9
21024,9
21025,9
21026,9
21027,9
21028,9
21029,9
21030,9
21031,9
21032,9
21033,9
21034,9
21035,9
21036,9
21037,9
21038,9
21039,9
21040,9
21041,9
21042,9
21043,9
21044,9
21045,9
21046,9
21047,9
21048,9
21049,9
21050,9
21051,9
21052,9
21053,9
21054,9
21055,9
21056,9
21057,9
21058,9
21059,9
21060,9
21061,9
21062,9
21063,9
21064,9
21065,9
21066,9
21067,9
21068,9
21069,9
21070,9
21071,9
21072,9
21073,9
21074,9
21075,9
21076,9
21077,9
21078,9
21079,9
21080,9
21081,9
21082,9
21083,9
21084,9
21085,9
21086,9
21087,9
21088,9
21089,9
21090,9
21091,9
21092,9
21093,9
21094,9
21095,9
21096,9
21097,9
21098,9
21099,9
21100,9
21101,9
21102,9
21103,9
21104,9
21105,9
21106,9
21107,9
21108,9
21109,9
21110,9
21111,9
21112,9
21113,9
21114,9
21115,9
21116,9
21117,9
21118,9
21119,9
21120,9
21121,9
21122,9
21123,9
21124,9
21125,9
21126,9
21127,9
21128,9
21129,9
21130,9
21131,9
21132,9
21133,9
21134,9
21135,9
21136,9
21137,9
21138,9
21139,9
21140,9
21141,9
21142,9
21143,9
21144,9
21145,9
21146,9
21147,9
21148,9
21149,9
21150,9
21151,9
21152,9
21153,9
21154,9
21155,9
21156,9
21157,9
21158,9
21159,9
21160,9
21161,9
21162,9
21163,9
21164,9
21165,9
21166,9
21167,9
21168,9
21169,9
21170,9
21171,9
21172,9
21173,9
21174,9
21175,9
21176,9
21177,9
21178,9
21179,9
21180,9
21181,9
21182,9
21183,9
21184,9
21185,9
21186,9
21187,9
21188,9
21189,9
21190,9
21191,9
21192,9
21193,9
21194,9
21195,9
21196,9
21197,9
21198,9
21199,9
21200,9
21201,9
21202,9
21203,9
21204,9
21205,9
21206,9
21207,9
21208,9
21209,9
21210,9
21211,9
21212,9
21213,9
21214,9
21215,9
21216,9
21217,9
21218,9
21219,9
21220,9
21221,9
21222,9
21223,9
21224,9
21225,9
21226,9
21227,9
21228,9
21229,9
21230,9
21231,9
21232,9
21233,9
21234,9
21235,9
21236,9
21237,9
21238,9
21239,9
21240,9
21241,9
21242,9
21243,9
21244,9
21245,9
21246,9
21247,9
21248,9
21249,9
21250,9
21251,9
21252,9
21253,9
21254,9
21255,9
21256,9
21257,9
21258,9
21259,9
21260,9
21261,9
21262,9
21263,9
21264,9
21265,9
21266,9
21267,9
21268,9
21269,9
21270,9
21271,9
21272,9
21273,9
21274,9
21275,9
21276,9
21277,9
21278,9
21279,9
21280,9
21281,9
21282,9
21283,9
21284,9
21285,9
21286,9
21287,9
21288,9
21289,9
21290,9
21291,9
21292,9
21293,9
21294,9
21295,9
21296,9
21297,9
21298,9
21299,9
21300,9
21301,9
21302,9
21303,9
21304,9
21305,9
21306,9
21307,9
21308,9
21309,9
21310,9
21311,9
21312,9
21313,9
21314,9
21315,9
21316,9
21317,9
21318,9
21319,9
21320,9
21321,9
21322,9
21323,9
21324,9
21325,9
21326,9
21327,9
21328,9
21329,9
21330,9
21331,9
21332,9
21333,9
21334,9
21335,9
21336,9
21337,9
21338,9
21339,9
21340,9
21341,9
21342,9
21343,9
21344,9
21345,9
21346,9
21347,9
21348,9
21349,9
21350,9
21351,9
21352,9
21353,9
21354,9
21355,9
21356,9
21357,9
21358,9
21359,9
21360,9
21361,9
21362,9
21363,9
21364,9
21365,9
21366,9
21367,9
21368,9
21369,9
21370,9
21371,9
21372,9
21373,9
21374,9
21375,9
21376,9
21377,9
21378,9
21379,9
21380,9
21381,9
21382,9
21383,9
21384,9
21385,9
21386,9
21387,9
21388,9
21389,9
21390,9
21391,9
21392,9
21393,9
21394,9
21395,9
21396,9
21397,9
21398,9
21399,9
21400,9
21401,9
21402,9
21403,9
21404,9
21405,9
21406,9
21407,9
21408,9
21409,9
21410,9
21411,9
21412,9
21413,9
21414,9
21415,9
21416,9
21417,9
21418,9
21419,9
21420,9
21421,9
21422,9
21423,9
21424,9
21425,9
21426,9
21427,9
21428,9
21429,9
21430,9
21431,9
21432,9
21433,9
21434,9
21435,9
21436,9
21437,9
21438,9
21439,9
21440,9
21441,9
21442,9
21443,9
21444,9
21445,9
21446,9
21447,9
21448,9
21449,9
21450,9
21451,9
21452,9
21453,9
21454,9
21455,9
21456,9
21457,9
21458,9
21459,9
21460,9
21461,9
21462,9
21463,9
21464,9
21465,9
21466,9
21467,9
21468,9
21469,9
21470,9
21471,9
21472,9
21473,9
21474,9
21475,9
21476,9
21477,9
21478,9
21479,9
21480,9
21481,9
21482,9
21483,9
21484,9
21485,9
21486,9
21487,9
21488,9
21489,9
21490,9
21491,9
21492,9
21493,9
21494,9
21495,9
21496,9
21497,9
21498,9
21499,9
21500,9
21501,9
21502,9
21503,9
21504,9
21505,9
21506,9
21507,9
21508,9
21509,9
21510,9
21511,9
21512,9
21513,9
21514,9
21515,9
21516,9
21517,9
21518,9
21519,9
21520,9
21521,9
21522,9
21523,9
21524,9
21525,9
21526,9
21527,9
21528,9
21529,9
21530,9
21531,9
21532,9
21533,9
21534,9
21535,9
21536,9
21537,9
21538,9
21539,9
21540,9
21541,9
21542,9
21543,9
21544,9
21545,9
21546,9
21547,9
21548,9
21549,9
21550,9
21551,9
21552,9
21553,9
21554,9
21555,9
21556,9
21557,9
21558,9
21559,9
21560,9
21561,9
21562,9
21563,9
21564,9
21565,9
21566,9
21567,9
21568,9
21569,9
21570,9
21571,9
21572,9
21573,9
21574,9
21575,9
21576,9
21577,9
21578,9
21579,9
21580,9
21581,9
21582,9
21583,9
21584,9
21585,9
21586,9
21587,9
21588,9
21589,9
21590,9
21591,9
21592,9
21593,9
21594,9
21595,9
21596,9
21597,9
21598,9
21599,9
21600,9
21601,9
21602,9
21603,9
21604,9
21605,9
21606,9
21607,9
21608,9
21609,9
21610,9
21611,9
21612,9
21613,9
21614,9
21615,9
21616,9
21617,9
21618,9
21619,9
21620,9
21621,9
21622,9
21623,9
21624,9
21625,9
21626,9
21627,9
21628,9
21629,9
21630,9
21631,9
21632,9
21633,9
21634,9
21635,9
21636,9
21637,9
21638,9
21639,9
21640,9
21641,9
21642,9
21643,9
21644,9
21645,9
21646,9
21647,9
21648,9
21649,9
21650,9
21651,9
21652,9
21653,9
21654,9
21655,9
21656,9
21657,9
21658,9
21659,9
21660,9
21661,9
21662,9
21663,9
21664,9
21665,9
21666,9
21667,9
21668,9
21669,9
21670,9
21671,9
21672,9
21673,9
21674,9
21675,9
21676,9
21677,9
21678,9
21679,9
21680,9
21681,9
21682,9
21683,9
21684,9
21685,9
21686,9
21687,9
21688,9
21689,9
21690,9
21691,9
21692,9
21693,9
21694,9
21695,9
21696,9
21697,9
21698,9
21699,9
21700,9
21701,9
21702,9
21703,9
21704,9
21705,9
21706,9
21707,9
21708,9
21709,9
21710,9
21711,9
21712,9
21713,9
21714,9
21715,9
21716,9
21717,9
21718,9
21719,9
21720,9
21721,9
21722,9
21723,9
21724,9
21725,9
21726,9
21727,9
21728,9
21729,9
21730,9
21731,9
21732,9
21733,9
21734,9
21735,9
21736,9
21737,9
21738,9
21739,9
21740,9
21741,9
21742,9
21743,9
21744,9
21745,9
21746,9
21747,9
21748,9
21749,9
21750,9
21751,9
21752,9
21753,9
21754,9
21755,9
21756,9
21757,9
21758,9
21759,9
21760,9
21761,9
21762,9
21763,9
21764,9
21765,9
21766,9
21767,9
21768,9
21769,9
21770,9
21771,9
21772,9
21773,9
21774,9
21775,9
21776,9
21777,9
21778,9
21779,9
21780,9
21781,9
21782,9
21783,9
21784,9
21785,9
21786,9
21787,9
21788,9
21789,9
21790,9
21791,9
21792,9
21793,9
21794,9
21795,9
21796,9
21797,9
21798,9
21799,9
21800,9
21801,9
21802,9
21803,9
21804,9
21805,9
21806,9
21807,9
21808,9
21809,9
21810,9
21811,9
21812,9
21813,9
21814,9
21815,9
21816,9
21817,9
21818,9
21819,9
21820,9
21821,9
21822,9
21823,9
21824,9
21825,9
21826,9
21827,9
21828,9
21829,9
21830,9
21831,9
21832,9
21833,9
21834,9
21835,9
21836,9
21837,9
21838,9
21839,9
21840,9
21841,9
21842,9
21843,9
21844,9
21845,9
21846,9
21847,9
21848,9
21849,9
21850,9
21851,9
21852,9
21853,9
21854,9
21855,9
21856,9
21857,9
21858,9
21859,9
21860,9
21861,9
21862,9
21863,9
21864,9
21865,9
21866,9
21867,9
21868,9
21869,9
21870,9
21871,9
21872,9
21873,9
21874,9
21875,9
21876,9
21877,9
21878,9
21879,9
21880,9
21881,9
21882,9
21883,9
21884,9
21885,9
21886,9
21887,9
21888,9
21889,9
21890,9
21891,9
21892,9
21893,9
21894,9
21895,9
21896,9
21897,9
21898,9
21899,9
21900,9
21901,9
21902,9
21903,9
21904,9
21905,9
21906,9
21907,9
21908,9
